EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
1510,"Copalis","2018-04-21 00:00:00","Saturday",0,,,,,,,,,,,,,,,,"Adjusted the CPUE to to more accurately represent what happened this day.",0.53127998,,,,,,,,,,,,,,,
1514,"Twin Harbors","2018-04-21 00:00:00","Saturday",0,,,,,,,,,,,,,,,,,0.4628,,,,,,,,,,,,,,,
1515,"Twin Harbors","2018-04-22 00:00:00","Sunday",0,,,,,,,,,,,,,,,,,0.39809999,,,,,,,,,,,,,,,
1518,"Twin Harbors","2018-10-11 00:00:00","Thursday",0,"1899-12-30 20:58:00","1899-12-30 19:05:00","1899-12-30 19:43:00",-0.6,,"S to N","HenryC","Volunteer",,"Low","None","Clear","5-15 MPH","None","NW",,0.52713335,,,,,,,,,,,,,,,
1519,"Mocrocks","2018-10-11 00:00:00","Thursday",0,"1899-12-30 20:58:00","1899-12-30 19:03:00","1899-12-30 19:32:00",-0.6,,"S to N","MorganR","ParsonC",,"Low","None","Clear","5-15 MPH","None","NW",,0.58923334,,,,,,,,,,,,,,,
1520,"Twin Harbors","2018-10-12 00:00:00","Friday",0,"1899-12-30 21:41:00","1899-12-30 19:43:00","1899-12-30 20:15:00",-0.3,,"N to S","ParsonC","HenryC",,"Low+","None","Overcast","5-15 MPH","None","N",,0.52713335,,,,,,,,,,,,,,,
1521,"Copalis","2018-10-12 00:00:00","Friday",0,"1899-12-30 21:41:00","1899-12-30 20:30:00","1899-12-30 21:08:00",-0.3,,"N to S","DeibertJ","MorganR",,"Low","None","Clear","5-15 MPH","None","NW",,0.50492501,,,,,,,,,,,,,,,
1522,"Twin Harbors","2018-10-13 00:00:00","Saturday",0,"1899-12-30 22:26:00","1899-12-30 20:37:00","1899-12-30 21:10:00",0.1,"1899-12-30 18:33:00","S to N","MorganR","HenryC",,"Low+","None","Clear","0-5 MPH","None","NW",,0.52713335,,,,,,,,,,,,,,,
1523,"Mocrocks","2018-10-13 00:00:00","Saturday",0,"1899-12-30 22:26:00","1899-12-30 21:05:00","1899-12-30 21:32:00",0.1,"1899-12-30 18:33:00","N to S","DeibertJ","HaringT",,"Low+","None","Clear","0-5 MPH","None","SE","Nice weather. Cold",0.54243332,,,,,,,,,,,,,,,
1524,"Copalis","2018-10-25 00:00:00","Thursday",0,"1899-12-30 19:55:00","1899-12-30 18:18:00","1899-12-30 18:50:00",-0.5,"1899-12-30 18:11:00","N to S","ParsonC","HenryC",,,"Showers","Overcast","15-25 MPH","None","SE",,0.5582,,,,,,,,,,,,,,,
1525,"Twin Harbors","2018-10-25 00:00:00","Thursday",0,"1899-12-30 19:55:00","1899-12-30 18:03:00","1899-12-30 18:23:00",-0.5,"1899-12-30 18:11:00",,"HaringT","BerryC",,"Mod+","Showers","Overcast","5-15 MPH","None","S",,0.53109998,,,,,,,,,,,,,,,
1526,"Twin Harbors","2018-10-26 00:00:00","Friday",0,"1899-12-30 20:36:00","1899-12-30 18:52:00","1899-12-30 19:22:00",-0.7,"1899-12-30 18:10:00","S to N","ParsonC","HenryC",,"Low+","None","Part Cloudy","0-5 MPH","None","SE",,0.51243335,,,,,,,,,,,,,,,
1527,"Mocrocks","2018-10-26 00:00:00","Friday",0,"1899-12-30 20:36:00","1899-12-30 18:45:00","1899-12-30 19:27:00",-0.7,"1899-12-30 18:10:00",,"BerryC","HaringT",,"Mod","None","Overcast","5-15 MPH","None","W","All limits.",0.51174998,,,,,,,,,,,,,,,
1528,"Twin Harbors","2018-10-27 00:00:00","Saturday",0,"1899-12-30 21:19:00","1899-12-30 19:20:00","1899-12-30 19:47:00",-0.7,"1899-12-30 18:08:00","S to N","DeibertJ","HaringT",,"Low","Drizzle","Overcast","Over 25 MPH","None","S","windy. Low surf. Moderate to heavy rain at times",0.53109998,,,,,,,,,,,,,,,
1529,"Copalis","2018-10-27 00:00:00","Saturday",0,"1899-12-30 21:19:00","1899-12-30 19:15:00","1899-12-30 19:50:00",-0.7,"1899-12-30 18:08:00","N to S","ParsonC",,,,"Hvy Rain","Overcast","15-25 MPH","None","SW",,0.49880001,,,,,,,,,,,,,,,
1530,"Mocrocks","2018-10-28 00:00:00","Sunday",0,"1899-12-30 22:08:00","1899-12-30 20:52:00","1899-12-30 21:36:00",-0.6,"1899-12-30 18:06:00","N to S","DeibertJ",,,,"Showers","Overcast","5-15 MPH","None","SW",,0.51727498,,,,,,,,,,,,,,,
1531,"Twin Harbors","2018-10-28 00:00:00","Sunday",0,"1899-12-30 22:08:00","1899-12-30 20:11:00","1899-12-30 20:57:00",-0.6,"1899-12-30 18:05:00","S to N","MorganR","BerryC",,"Mod","None","Overcast","5-15 MPH","None","NW",,0.51555002,,,,,,,,,,,,,,,
1532,"Mocrocks","2018-11-08 00:00:00","Thursday",0,"1899-12-30 18:57:00","1899-12-30 16:35:00","1899-12-30 16:55:00",-0.8,"1899-12-30 16:50:00","S to N","DeibertJ","ParsonC",,"Low","None","Clear","0-5 MPH","None",,,0.32104999,,,,,,,,,,,,,,,
1533,"Copalis","2018-11-09 00:00:00","Friday",0,"1899-12-30 19:36:00","1899-12-30 17:30:00","1899-12-30 18:08:00",-0.7,"1899-12-30 16:49:00","N to S","DeibertJ","ParsonC",,"Low","None","Part Cloudy","0-5 MPH","None","SW",,0.490825,,,,,,,,,,,,,,,
1534,"Mocrocks","2018-11-10 00:00:00","Saturday",0,"1899-12-30 20:15:00","1899-12-30 18:20:00","1899-12-30 18:54:00",-0.4,"1899-12-30 16:47:00","S to N","HaringT","HenryC",,"Low","None","Clear","0-5 MPH","None","NE",,0.65113336,,,,,,,,,,,,,,,
1535,"Copalis","2018-11-11 00:00:00","Sunday",0,"1899-12-30 20:56:00","1899-12-30 19:38:00","1899-12-30 20:32:00",0,"1899-12-30 16:46:00","S to N","DeibertJ","HenryC",,"Low","None","Clear","0-5 MPH","None","E",,0.44668001,,,,,,,,,,,,,,,
1516,"LongBeach","2018-04-21 00:00:00","Saturday",0,,,,,,,,,,,,,,,,,0.55683333,,,,,,,,,,,,,,,
1536,"Twin Harbors","2018-11-08 00:00:00","Thursday",0,"1899-12-30 18:57:00","1899-12-30 17:32:00","1899-12-30 17:56:00",-0.8,"1899-12-30 16:50:00","N to S","AyresD","HenryC",,"Low","None","Clear","No Wind","None",,,0.47396666,,,,,,,,,,,,,,,
1537,"Twin Harbors","2018-11-09 00:00:00","Friday",0,"1899-12-30 19:36:00","1899-12-30 17:38:00","1899-12-30 18:06:00",-0.7,"1899-12-30 16:49:00","N to S","BerryC","HenryC",,"Low","None","Overcast","0-5 MPH","None","W",,0.53109998,,,,,,,,,,,,,,,
1538,"Twin Harbors","2018-11-10 00:00:00","Saturday",0,"1899-12-30 20:15:00","1899-12-30 18:30:00","1899-12-30 18:58:00",-0.4,"1899-12-30 16:47:00","N to S","BerryC","DeibertJ",,"Low","None","Clear","0-5 MPH","None","E",,0.52713335,,,,,,,,,,,,,,,
1541,"Twin Harbors","2018-11-23 00:00:00","Friday",0,"1899-12-30 18:36:00","1899-12-30 16:40:00","1899-12-30 17:05:00",-1.1,"1899-12-30 16:34:00","N to S","BerryC","MorganR",,"Mod+","None","Overcast","5-15 MPH","None","W",,0.53109998,,,,,,,,,,,,,,,
1542,"Copalis","2018-11-24 00:00:00","Saturday",0,"1899-12-30 19:20:00","1899-12-30 17:20:00","1899-12-30 17:55:00",-1.3,"1899-12-30 16:33:00","S to N","DeibertJ","HaringT",,"Mod","None","Part Cloudy","5-15 MPH","None","E",,0.52386665,,,,,,,,,,,,,,,
1543,"Mocrocks","2018-11-24 00:00:00","Saturday",0,"1899-12-30 19:20:00","1899-12-30 17:20:00","1899-12-30 17:56:00",-1.3,"1899-12-30 16:33:00","N to S","MorganR","ParsonC",,"Mod","None","Overcast","5-15 MPH","None","SE",,0.53653336,,,,,,,,,,,,,,,
1544,"Mocrocks","2018-11-25 00:00:00","Sunday",0,"1899-12-30 20:05:00","1899-12-30 18:23:00","1899-12-30 18:49:00",-1.3,"1899-12-30 16:32:00","S to N","DeibertJ","MorganR",,"Mod","Drizzle","Overcast","5-15 MPH","None","SE",,0.5686,,,,,,,,,,,,,,,
1545,"Twin Harbors","2018-11-25 00:00:00","Sunday",0,"1899-12-30 20:05:00","1899-12-30 18:00:00","1899-12-30 18:24:00",-1.3,"1899-12-30 16:32:00","N to S","BerryC","ParsonC",,"Mod+","Drizzle","Overcast","5-15 MPH","None","SE",,0.49849999,,,,,,,,,,,,,,,
1546,"Copalis","2018-12-06 00:00:00","Thursday",0,"1899-12-30 18:01:00","1899-12-30 16:07:00","1899-12-30 16:47:00",-0.7,"1899-12-30 16:27:00","N to S","BerryC","ParsonC",,"Mod+","None","Clear","5-15 MPH","None","NE",,0.61140001,,,,,,,,,,,,,,,
1547,"Twin Harbors","2018-12-06 00:00:00","Thursday",0,"1899-12-30 18:01:00","1899-12-30 16:14:00","1899-12-30 16:40:00",-0.7,"1899-12-30 16:27:00","S to N","DeibertJ","MorganR",,"Mod","None","Clear","5-15 MPH","None","E","Beautiful night. The clams are not showing well and there are a lot of sneaker waves causing problems.",0.52713335,,,,,,,,,,,,,,,
1548,"Twin Harbors","2018-12-07 00:00:00","Friday",0,"1899-12-30 18:40:00","1899-12-30 16:36:00","1899-12-30 16:58:00",-0.7,"1899-12-30 16:27:00","N to S","BerryC","HaringT",,"Mod+","None","Overcast","5-15 MPH","None","SE",,0.49849999,,,,,,,,,,,,,,,
1549,"Mocrocks","2018-12-07 00:00:00","Friday",0,"1899-12-30 18:40:00","1899-12-30 16:44:00","1899-12-30 17:08:00",-0.7,"1899-12-30 16:27:00","N to S","DeibertJ","ParsonC",,"Mod","None","Overcast","5-15 MPH","None","SE",,0.58004999,,,,,,,,,,,,,,,
1550,"Twin Harbors","2018-12-08 00:00:00","Saturday",0,"1899-12-30 19:16:00","1899-12-30 17:26:00","1899-12-30 17:48:00",-0.6,"1899-12-30 16:27:00","S to N","DeibertJ","HaringT",,"Low+","None","Overcast","5-15 MPH","None","SE",,0.52713335,,,,,,,,,,,,,,,
1551,"Copalis","2018-12-08 00:00:00","Saturday",0,"1899-12-30 19:16:00","1899-12-30 17:16:00","1899-12-30 17:52:00",-0.6,"1899-12-30 16:27:00","N to S","BerryC","MorganR",,"Mod+","None","Overcast","5-15 MPH","None","S",,0.52593333,,,,,,,,,,,,,,,
