EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
1,"Twin Harbors","2008-04-19 00:00:00","2008-04-19 00:00:00",-0.1,"1899-12-30 06:40:00","41100",90,,,,,,,,9.291139240506329,0.6200000047683716,0.9634146341463414,90,139.8505103327605,1299.370564357547,,,,
1,"Twin Harbors","2008-04-19 00:00:00","2008-04-19 00:00:00",-0.1,"1899-12-30 06:40:00","41200",124,,,,,,,,9.291139240506329,0.6200000047683716,0.9634146341463414,124,192.6829253473589,1790.243888670398,,,,
1,"Twin Harbors","2008-04-19 00:00:00","2008-04-19 00:00:00",-0.1,"1899-12-30 06:40:00","41300",395,,,31,29,257,,,9.291139240506329,0.6200000047683716,0.9634146341463414,395,613.7883509048935,5702.793032458124,0.05050600904089731,,,
1,"Twin Harbors","2008-04-19 00:00:00","2008-04-19 00:00:00",-0.1,"1899-12-30 06:40:00","41400",410,,,21,20,288,,,9.291139240506329,0.6200000047683716,0.9634146341463414,410,637.0967692936869,5919.354793184381,0.03296202556996406,,,
1,"Twin Harbors","2008-04-19 00:00:00","2008-04-19 00:00:00",-0.1,"1899-12-30 06:40:00","42500",248,,,7,7,38,,,9.291139240506329,0.6200000047683716,0.9634146341463414,248,385.3658506947179,3580.487777340797,0.01816455710172751,,,
1,"Twin Harbors","2008-04-19 00:00:00","2008-04-19 00:00:00",-0.1,"1899-12-30 06:40:00","42600",492,,,23,23,151,,,9.291139240506329,0.6200000047683716,0.9634146341463414,492,764.5161231524243,7103.225751821258,0.03008438841703069,,,
2,"Copalis","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","31002",0,,,,,,,30,7.478260869565218,0.4133000373840332,0.05275229357798165,0,0,0,,0,0.04,
2,"Copalis","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","31005",90,,,4,3,0,,30,7.478260869565218,0.4133000373840332,0.05275229357798165,90,11.48731186202831,85.90511479429868,0.3482102730423932,3,0.04,
2,"Copalis","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","32007",50,,,9,9,35,,30,7.478260869565218,0.4133000373840332,0.05275229357798165,50,6.381839923349061,47.72506377461038,1.410251605821692,2,0.04,
2,"Copalis","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","32009",43,,,1,1,15,,30,7.478260869565218,0.4133000373840332,0.05275229357798165,43,5.488382334080193,41.04355484616492,0.1822030498477639,2,0.04,
2,"Copalis","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","33012",52,,,1,1,15,,30,7.478260869565218,0.4133000373840332,0.05275229357798165,52,6.637113520283024,49.63406632559479,0.1506679066048817,2,0.04,
2,"Copalis","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","33013",0,,,,,,,30,7.478260869565218,0.4133000373840332,0.05275229357798165,0,0,0,,0,0.04,
3,"Mocrocks","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","41100",17,,,,,,,,13.33333333333333,0.5033667087554932,1,17,33.77259501731893,450.3012668975858,,,,
3,"Mocrocks","2012-01-20 00:00:00","2012-01-20 00:00:00",-0.5,"1899-12-30 16:28:00","41300",42,,,1,1,15,,,13.33333333333333,0.5033667087554932,1,42,83.4381759251409,1112.509012335212,0.01198492163703555,,,
