EventID,BeachName,Sum Of CreelNPeople,Sum Of CreelNDiggers,Sum Of CreelNClams,Sum Of CreelNLanterns,Avg Of CreelNCars,Sum Of NPeople,Sum Of NLanterns,Sum Of NCars
346,"Twin Harbors",188,188,1504,,,38896,,
347,"Twin Harbors",312,300,3264,,,99790,,
348,"LongBeach",553,532,6580,,,54374,,
349,"LongBeach",931,847,10164,,,135784,,
350,"LongBeach",672,588,7252,,,109642,,
351,"Mocrocks",330,330,4950,,,17986,,
352,"Mocrocks",258,246,3690,,,21816,,
353,"Mocrocks",540,528,7926,,,44066,,
354,"Copalis",216,210,3156,,,35376,,
355,"Copalis",336,330,4794,,,45168,,
356,"Copalis",348,348,5184,,,117248,,
357,"LongBeach",651,651,9863,,3,60576,,
358,"LongBeach",301,294,4410,,,33374,,
359,"LongBeach",406,392,5880,,,51624,,
360,"Twin Harbors",172,172,2580,,,21956,,
361,"Twin Harbors",176,176,2640,,,15825,,
362,"Twin Harbors",156,156,2340,,,12800,,
363,"Twin Harbors",372,364,5308,,,37920,,
364,"LongBeach",441,441,6608,,,49507,,
365,"LongBeach",420,420,6300,,,50148,,
366,"Twin Harbors",96,88,1320,,,2568,,
367,"LongBeach",182,182,2730,,,2796,,
368,"LongBeach",441,413,6195,,,16856,,
369,"LongBeach",259,259,3885,,,14996,,
370,"Twin Harbors",160,160,2400,,,7425,,
371,"Twin Harbors",120,116,1740,,,4992,,
372,"Mocrocks",456,444,6390,,,38425,,
373,"Mocrocks",474,474,7110,,,32454,,
374,"Twin Harbors",112,112,1680,,,9480,,
375,"Twin Harbors",180,156,2248,,,17075,,
376,"Twin Harbors",240,232,3340,,,19430,,
377,"LongBeach",308,308,4501,,,25507,,
378,"LongBeach",238,224,3360,,,23742,,
379,"LongBeach",462,455,6825,,,23160,,
380,"Mocrocks",738,726,10866,,,58599,,
381,"Mocrocks",1218,1206,17778,,,160725,,
382,"Mocrocks",702,702,10530,,,65835,,
383,"Twin Harbors",460,452,6784,,,32400,,
384,"Twin Harbors",412,404,6056,,,46452,,
385,"Twin Harbors",364,352,5244,,,33792,,
386,"Twin Harbors",304,300,3620,,,33870,,
387,"Twin Harbors",444,472,4868,,,31629,,
388,"LongBeach",861,840,12761,,,98490,,
389,"LongBeach",917,896,13398,,,118250,,
391,"Copalis",546,492,6444,,2.419354838709677,124,,19406
392,"Mocrocks",324,312,4482,,2.2,9416,,2046
393,"Twin Harbors",288,272,3248,,2.535714285714286,,,5858
394,"LongBeach",665,658,8750,,2.6,,,17138
395,"LongBeach",546,525,7616,,3.260869565217391,,,14191
396,"Twin Harbors",320,300,4504,,2.678571428571428,,,7784
397,"Copalis",360,354,5310,276,2.333333333333333,0,18000,
398,"Mocrocks",378,348,4470,,2.615384615384615,,,9048
399,"Mocrocks",570,528,7398,,2.363636363636364,,,13101
400,"Twin Harbors",292,280,3276,,2.387096774193548,17050,,
401,"Twin Harbors",248,236,2024,,2.695652173913043,,,3404
402,"Mocrocks",510,498,5382,,2.67741935483871,,,11470
403,"LongBeach",637,623,8757,,2.727272727272727,,,11616
404,"LongBeach",245,231,882,,2.571428571428572,,,5754
406,"Copalis",468,456,6666,,,49420,,
407,"Mocrocks",594,564,8094,,,33420,,
408,"Mocrocks",498,492,7380,,2.67741935483871,,,14260
409,"Twin Harbors",268,248,3576,,2.137931034482758,,,5655
410,"LongBeach",770,749,10185,,,107811,,
411,"LongBeach",574,546,8211,,3.269230769230769,,,16198
412,"Copalis",360,348,4638,,,28700,,
413,"Mocrocks",324,312,4692,,,17040,,
414,"LongBeach",490,469,3395,,,44576,,
415,"LongBeach",448,434,6545,,,36207,,
416,"Twin Harbors",264,264,3952,,,20434,,
417,"Copalis",468,456,6750,,2.428571428571428,27972,,
418,"Mocrocks",528,480,6768,,2.766666666666667,36801,,
419,"Twin Harbors",172,160,1292,,,15067,,
420,"Copalis",318,306,1308,,,31290,,
421,"Mocrocks",270,252,3156,,,24680,,
422,"LongBeach",1092,952,4613,,,301132,,
423,"LongBeach",679,616,6104,,,182658,,
424,"LongBeach",294,287,210,161,,,2408,
425,"LongBeach",665,609,2884,,,146692,,
434,"LongBeach",651,630,9338,,,140112,,
435,"LongBeach",434,427,6405,,,222264,,
436,"LongBeach",315,294,2030,,,52840,,
437,"Mocrocks",780,768,6300,,,122682,,
438,"Twin Harbors",292,244,1492,,,19824,,
439,"Longbeach",637,560,4711,,,134067,,
440,"LongBeach",700,665,6174,,,109400,,
441,"Mocrocks",1110,1068,15060,,,231192,,
442,"Twin Harbors",260,236,2280,,,68283,,
443,"LongBeach",616,602,8974,,,199815,,
444,"Twin Harbors",72,72,68,24,,,392,
445,"Twin Harbors",96,88,464,56,,,1490,
446,"Twin Harbors",156,156,2176,,,30682,,
447,"Twin Harbors",296,288,2184,,,102804,,
448,"Twin Harbors",212,212,1356,,,55430,,
449,"Twin Harbors",252,228,2648,,,29984,,
450,"Twin Harbors",136,128,88,,,11754,,
451,"Twin Harbors",116,116,1576,,,10736,,
452,"Twin Harbors",380,364,4444,,,51810,,
453,"Twin Harbors",192,168,1572,,,24444,,
454,"Twin Harbors",140,132,1936,,,22662,,
455,"Twin Harbors",184,176,2472,,,19895,,
456,"Twin Harbors",328,328,1296,,,40424,,
457,"Twin Harbors",292,284,3416,,,25300,,
458,"Twin Harbors",196,196,2940,,,21758,,
459,"Twin Harbors",196,192,2880,,,13984,,
1,"Twin Harbors",492,474,4404,,,58047,,
2,"Copalis",2616,138,1032,,30,2585,,
3,"Mocrocks",54,54,720,,,1463,,
4,"Twin Harbors",152,140,1044,,,2338,,
5,"Copalis",294,294,3642,,,21606,,
6,"Longbeach",315,287,2058,,,17600,,
7,"Mocrocks",408,372,5502,,,23958,,
8,"Mocrocks",612,588,8820,,,67920,,
9,"Mocrocks",270,270,4050,,,35424,,
10,"Mocrocks",660,624,9306,,,62527,,
11,"Mocrocks",126,120,1914,,,10068,,
12,"Mocrocks",198,192,2628,,,15176,,
13,"Mocrocks",720,714,10572,,,45792,,
14,"Mocrocks",252,246,3690,,,23256,,
15,"Mocrocks",378,378,5670,,,18330,,
16,"Mocrocks",540,540,8100,,,76874,,
17,"Copalis",384,372,5580,,,33990,,
18,"Copalis",444,432,6414,,,84599,,
21,"Copalis",575,555,8175,,,36792,,
22,"Copalis",504,498,7380,,2,56647,,
23,"Copalis",516,492,7272,,,121408,,17248
24,"Copalis",756,678,10116,,,227425,,
25,"Copalis",396,366,4380,,,62495,,
26,"Copalis",420,420,6540,,,54098,,
27,"Copalis",714,708,10620,,,60200,,
28,"Copalis",228,228,3420,,,20702,,
29,"Copalis",186,186,2742,,,67697,,
30,"Twin Harbors",268,268,3900,,,30825,,
31,"Twin Harbors",144,140,2112,,,24240,,
32,"Twin Harbors",200,200,3000,,,52101,,
33,"Twin Harbors",220,192,2480,72,,31878,,
34,"Twin Harbors",436,412,6192,,,71890,,
38,"Twin Harbors",136,124,1724,,,13740,,
39,"Twin Harbors",136,128,456,,,5880,,
40,"Twin Harbors",144,144,2068,,,18112,,
41,"Twin Harbors",260,244,2792,,,47322,,
42,"Twin Harbors",236,224,2736,,,32880,,
43,"Twin Harbors",232,228,3192,,,17357,,
44,"Twin Harbors",52,52,148,,,1464,,
45,"Twin Harbors",96,92,340,,,2079,,
46,"Mocrocks",660,654,9930,,,62769,,
47,"Copalis",390,384,4710,,,87464,,
48,"Twin Harbors",272,272,3920,,,34636,,
49,"Mocrocks",432,402,6030,,,71664,,
50,"Copalis",654,606,9090,,,215100,,
51,"Mocrocks",408,402,6036,,,39063,,
52,"Copalis",312,312,3846,,,44726,,
53,"Copalis",408,402,5910,,,69455,,
54,"Mocrocks",300,300,4032,,,37044,,
55,"Mocrocks",270,234,3132,,,31446,,
56,"Mocrocks",270,252,3594,,,14364,,
57,"Mocrocks",390,378,5682,,,39636,,
