EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
1510,Copalis,2018-04-21,NA,NA,0.53127998,NA,Copalis
1514,Twin Harbors,2018-04-21,NA,NA,0.4628,NA,Twin Harbors
1515,Twin Harbors,2018-04-22,NA,NA,0.39809999,NA,Twin Harbors
1518,Twin Harbors,2018-10-11,12/30/99 20:58:00,-0.6,0.52713335,HenryC,Twin Harbors
1519,Mocrocks,2018-10-11,12/30/99 20:58:00,-0.6,0.58923334,MorganR,Mocrocks
1520,Twin Harbors,2018-10-12,12/30/99 21:41:00,-0.3,0.52713335,ParsonC,Twin Harbors
1521,Copalis,2018-10-12,12/30/99 21:41:00,-0.3,0.50492501,DeibertJ,Copalis
1522,Twin Harbors,2018-10-13,12/30/99 22:26:00,0.1,0.52713335,MorganR,Twin Harbors
1523,Mocrocks,2018-10-13,12/30/99 22:26:00,0.1,0.54243332,DeibertJ,Mocrocks
1524,Copalis,2018-10-25,12/30/99 19:55:00,-0.5,0.5582,ParsonC,Copalis
1525,Twin Harbors,2018-10-25,12/30/99 19:55:00,-0.5,0.53109998,HaringT,Twin Harbors
1526,Twin Harbors,2018-10-26,12/30/99 20:36:00,-0.7,0.51243335,ParsonC,Twin Harbors
1527,Mocrocks,2018-10-26,12/30/99 20:36:00,-0.7,0.51174998,BerryC,Mocrocks
1528,Twin Harbors,2018-10-27,12/30/99 21:19:00,-0.7,0.53109998,DeibertJ,Twin Harbors
1529,Copalis,2018-10-27,12/30/99 21:19:00,-0.7,0.49880001,ParsonC,Copalis
1530,Mocrocks,2018-10-28,12/30/99 22:08:00,-0.6,0.51727498,DeibertJ,Mocrocks
1531,Twin Harbors,2018-10-28,12/30/99 22:08:00,-0.6,0.51555002,MorganR,Twin Harbors
1532,Mocrocks,2018-11-08,12/30/99 18:57:00,-0.8,0.32104999,DeibertJ,Mocrocks
1533,Copalis,2018-11-09,12/30/99 19:36:00,-0.7,0.490825,DeibertJ,Copalis
1534,Mocrocks,2018-11-10,12/30/99 20:15:00,-0.4,0.65113336,HaringT,Mocrocks
1535,Copalis,2018-11-11,12/30/99 20:56:00,0,0.44668001,DeibertJ,Copalis
1516,LongBeach,2018-04-21,NA,NA,0.55683333,NA,LongBeach
1536,Twin Harbors,2018-11-08,12/30/99 18:57:00,-0.8,0.47396666,AyresD,Twin Harbors
1537,Twin Harbors,2018-11-09,12/30/99 19:36:00,-0.7,0.53109998,BerryC,Twin Harbors
1538,Twin Harbors,2018-11-10,12/30/99 20:15:00,-0.4,0.52713335,BerryC,Twin Harbors
1541,Twin Harbors,2018-11-23,12/30/99 18:36:00,-1.1,0.53109998,BerryC,Twin Harbors
1542,Copalis,2018-11-24,12/30/99 19:20:00,-1.3,0.52386665,DeibertJ,Copalis
1543,Mocrocks,2018-11-24,12/30/99 19:20:00,-1.3,0.53653336,MorganR,Mocrocks
1544,Mocrocks,2018-11-25,12/30/99 20:05:00,-1.3,0.5686,DeibertJ,Mocrocks
1545,Twin Harbors,2018-11-25,12/30/99 20:05:00,-1.3,0.49849999,BerryC,Twin Harbors
1546,Copalis,2018-12-06,12/30/99 18:01:00,-0.7,0.61140001,BerryC,Copalis
1547,Twin Harbors,2018-12-06,12/30/99 18:01:00,-0.7,0.52713335,DeibertJ,Twin Harbors
1548,Twin Harbors,2018-12-07,12/30/99 18:40:00,-0.7,0.49849999,BerryC,Twin Harbors
1549,Mocrocks,2018-12-07,12/30/99 18:40:00,-0.7,0.58004999,DeibertJ,Mocrocks
1550,Twin Harbors,2018-12-08,12/30/99 19:16:00,-0.6,0.52713335,DeibertJ,Twin Harbors
1551,Copalis,2018-12-08,12/30/99 19:16:00,-0.6,0.52593333,BerryC,Copalis
1552,Mocrocks,2018-12-09,12/30/99 19:53:00,-0.4,0.51310003,DeibertJ,Mocrocks
1553,Twin Harbors,2018-12-09,12/30/99 19:53:00,-0.43,0.53109998,BerryC,Twin Harbors
1554,Mocrocks,2018-12-20,12/30/99 16:51:00,-0.3,0.55119997,DeibertJ,Mocrocks
1555,Copalis,2018-12-21,12/30/99 17:35:00,-1,0.52593333,ParsonC,Copalis
1517,LongBeach,2018-04-22,NA,NA,0.52315998,NA,LongBeach
1557,Copalis,2018-12-23,12/30/99 19:05:00,-1.6,0.493,DeibertJ,Copalis
1558,Twin Harbors,2018-12-20,12/30/99 16:51:00,-0.3,0.31676668,MorganR,Twin Harbors
