EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
1510,Copalis,2018-04-21,Saturday,0,,,,,,,,,,,,,,,,Adjusted the CPUE to to more accurately represent what happened this day.,0.53127998,,,,,,,,,,,,,,,,Copalis,2018-04-21,2017-18,0.531279981136322
1514,Twin Harbors,2018-04-21,Saturday,0,,,,,,,,,,,,,,,,,0.4628,,,,,,,,,,,,,,,,Twin Harbors,2018-04-21,2017-18,0.462799996137619
1515,Twin Harbors,2018-04-22,Sunday,0,,,,,,,,,,,,,,,,,0.39809999,,,,,,,,,,,,,,,,Twin Harbors,2018-04-22,2017-18,0.39809998869895935
1518,Twin Harbors,2018-10-11,Thursday,0,1899-12-30 20:58:00,1899-12-30 19:05:00,1899-12-30 19:43:00,-0.6,,S to N,HenryC,Volunteer,,Low,,Clear,5-15 MPH,,NW,,0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2018-10-11,2018-19,0.5271333456039429
1519,Mocrocks,2018-10-11,Thursday,0,1899-12-30 20:58:00,1899-12-30 19:03:00,1899-12-30 19:32:00,-0.6,,S to N,MorganR,ParsonC,,Low,,Clear,5-15 MPH,,NW,,0.58923334,,,,,,,,,,,,,,,,Mocrocks,2018-10-11,2018-19,0.5892333388328552
1520,Twin Harbors,2018-10-12,Friday,0,1899-12-30 21:41:00,1899-12-30 19:43:00,1899-12-30 20:15:00,-0.3,,N to S,ParsonC,HenryC,,Low+,,Overcast,5-15 MPH,,N,,0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2018-10-12,2018-19,0.5271333456039429
1521,Copalis,2018-10-12,Friday,0,1899-12-30 21:41:00,1899-12-30 20:30:00,1899-12-30 21:08:00,-0.3,,N to S,DeibertJ,MorganR,,Low,,Clear,5-15 MPH,,NW,,0.50492501,,,,,,,,,,,,,,,,Copalis,2018-10-12,2018-19,0.504925012588501
1522,Twin Harbors,2018-10-13,Saturday,0,1899-12-30 22:26:00,1899-12-30 20:37:00,1899-12-30 21:10:00,0.1,1899-12-30 18:33:00,S to N,MorganR,HenryC,,Low+,,Clear,0-5 MPH,,NW,,0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2018-10-13,2018-19,0.5271333456039429
1523,Mocrocks,2018-10-13,Saturday,0,1899-12-30 22:26:00,1899-12-30 21:05:00,1899-12-30 21:32:00,0.1,1899-12-30 18:33:00,N to S,DeibertJ,HaringT,,Low+,,Clear,0-5 MPH,,SE,Nice weather. Cold,0.54243332,,,,,,,,,,,,,,,,Mocrocks,2018-10-13,2018-19,0.5424333214759827
1524,Copalis,2018-10-25,Thursday,0,1899-12-30 19:55:00,1899-12-30 18:18:00,1899-12-30 18:50:00,-0.5,1899-12-30 18:11:00,N to S,ParsonC,HenryC,,,Showers,Overcast,15-25 MPH,,SE,,0.5582,,,,,,,,,,,,,,,,Copalis,2018-10-25,2018-19,0.5582000017166138
1525,Twin Harbors,2018-10-25,Thursday,0,1899-12-30 19:55:00,1899-12-30 18:03:00,1899-12-30 18:23:00,-0.5,1899-12-30 18:11:00,,HaringT,BerryC,,Mod+,Showers,Overcast,5-15 MPH,,S,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2018-10-25,2018-19,0.5310999751091003
1526,Twin Harbors,2018-10-26,Friday,0,1899-12-30 20:36:00,1899-12-30 18:52:00,1899-12-30 19:22:00,-0.7,1899-12-30 18:10:00,S to N,ParsonC,HenryC,,Low+,,Part Cloudy,0-5 MPH,,SE,,0.51243335,,,,,,,,,,,,,,,,Twin Harbors,2018-10-26,2018-19,0.5124333500862122
1527,Mocrocks,2018-10-26,Friday,0,1899-12-30 20:36:00,1899-12-30 18:45:00,1899-12-30 19:27:00,-0.7,1899-12-30 18:10:00,,BerryC,HaringT,,Mod,,Overcast,5-15 MPH,,W,All limits.,0.51174998,,,,,,,,,,,,,,,,Mocrocks,2018-10-26,2018-19,0.5117499828338623
1528,Twin Harbors,2018-10-27,Saturday,0,1899-12-30 21:19:00,1899-12-30 19:20:00,1899-12-30 19:47:00,-0.7,1899-12-30 18:08:00,S to N,DeibertJ,HaringT,,Low,Drizzle,Overcast,Over 25 MPH,,S,windy. Low surf. Moderate to heavy rain at times,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2018-10-27,2018-19,0.5310999751091003
1529,Copalis,2018-10-27,Saturday,0,1899-12-30 21:19:00,1899-12-30 19:15:00,1899-12-30 19:50:00,-0.7,1899-12-30 18:08:00,N to S,ParsonC,,,,Hvy Rain,Overcast,15-25 MPH,,SW,,0.49880001,,,,,,,,,,,,,,,,Copalis,2018-10-27,2018-19,0.49880000948905945
1530,Mocrocks,2018-10-28,Sunday,0,1899-12-30 22:08:00,1899-12-30 20:52:00,1899-12-30 21:36:00,-0.6,1899-12-30 18:06:00,N to S,DeibertJ,,,,Showers,Overcast,5-15 MPH,,SW,,0.51727498,,,,,,,,,,,,,,,,Mocrocks,2018-10-28,2018-19,0.5172749757766724
1531,Twin Harbors,2018-10-28,Sunday,0,1899-12-30 22:08:00,1899-12-30 20:11:00,1899-12-30 20:57:00,-0.6,1899-12-30 18:05:00,S to N,MorganR,BerryC,,Mod,,Overcast,5-15 MPH,,NW,,0.51555002,,,,,,,,,,,,,,,,Twin Harbors,2018-10-28,2018-19,0.5155500173568726
1532,Mocrocks,2018-11-08,Thursday,0,1899-12-30 18:57:00,1899-12-30 16:35:00,1899-12-30 16:55:00,-0.8,1899-12-30 16:50:00,S to N,DeibertJ,ParsonC,,Low,,Clear,0-5 MPH,,,,0.32104999,,,,,,,,,,,,,,,,Mocrocks,2018-11-08,2018-19,0.3210499882698059
1533,Copalis,2018-11-09,Friday,0,1899-12-30 19:36:00,1899-12-30 17:30:00,1899-12-30 18:08:00,-0.7,1899-12-30 16:49:00,N to S,DeibertJ,ParsonC,,Low,,Part Cloudy,0-5 MPH,,SW,,0.490825,,,,,,,,,,,,,,,,Copalis,2018-11-09,2018-19,0.49082499742507935
