season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2007-08,2007-08 TS01 (25 Oct to 28 Oct),1,2007-10-25 00:00:00,Thu,Fall,-1.1,18:30,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,effort!K5,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),1,2007-10-25 00:00:00,Thu,Fall,-1.1,18:30,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O5,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),1,2007-10-25 00:00:00,Thu,Fall,-1.1,18:30,PM,,Long Beach,Closed,,,,,,,,,,,,,,,,,,,,,,effort!G5,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),1,2007-10-25 00:00:00,Thu,Fall,-1.1,18:30,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,effort!M5,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),1,2007-10-25 00:00:00,Thu,Fall,-1.1,18:30,PM,,Twin Harbors,Open,Yes,4109.99983668328,4109.99983668328,59809.6991159134,14.5522388059702,1,30,4,4,25,0.3000,,,,,Typed value,,,,,DeibertJ,effort!I5,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),2,2007-10-26 00:00:00,Fri,Fall,-1.7,19:26,PM,,Copalis,Open,Yes,3650,3732.46577507927,55986.986626189,15,1,17,6,6,22,0.4010,Daylight (good weather),"2012-2013 (Master_Tables.xls, undated)",45 to 15,,Typed value,,,,,AyresD,effort!K6,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),2,2007-10-26 00:00:00,Fri,Fall,-1.7,19:26,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,effort!O6,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),2,2007-10-26 00:00:00,Fri,Fall,-1.7,19:26,PM,,Long Beach,Open,Yes,4947.17829904615,4947.17829904615,73328.1761214174,14.8222222222222,1,434,7,7,48,0.5710,,,,,Typed value,,,,,SarichA,effort!G6,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),2,2007-10-26 00:00:00,Fri,Fall,-1.7,19:26,PM,,Mocrocks,Open,Yes,4728,4728.15140812409,69930.8845362869,14.7903225806452,1,7,6,6,22,0.2100,Current (operational),Current (extracted from harvest DB form),180 to 135,,Typed value,,,,,DeibertJ,effort!M6,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
2007-08,2007-08 TS01 (25 Oct to 28 Oct),2,2007-10-26 00:00:00,Fri,Fall,-1.7,19:26,PM,,Twin Harbors,Open,Yes,2368.03330602891,2368.03330602891,35723.4738738076,15.0857142857143,1,31,4,4,16,0.6220,,,,,Typed value,,,,,ParsonC,effort!I6,2007_Fall__2008_Spring_HarvestRevised_9052013.xlsx
