season,tide series,first day,last day,days,season part,low tides,beaches open,open beach-days,monitored,partial,estimated,% monitored
2007-08,2007-08 TS01 (25 Oct to 28 Oct),2007-10-25 00:00:00,2007-10-28 00:00:00,4,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,10,0,0,
2007-08,2007-08 TS02 (23 Nov to 26 Nov),2007-11-23 00:00:00,2007-11-26 00:00:00,4,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,10,0,0,
2007-08,2007-08 TS03 (21 Dec to 23 Dec),2007-12-21 00:00:00,2007-12-23 00:00:00,3,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,9,8,0,1,
2007-08,2007-08 TS04 (18 Jan to 21 Jan),2008-01-18 00:00:00,2008-01-21 00:00:00,4,Winter,PM,Copalis; Longbeach; Twin Harbors,8,8,0,0,
2007-08,2007-08 TS05 (06 Feb to 09 Feb),2008-02-06 00:00:00,2008-02-09 00:00:00,4,Winter,PM,Longbeach; Twin Harbors,6,5,0,1,
2007-08,2007-08 TS06 (07 Mar to 12 Mar),2008-03-07 00:00:00,2008-03-12 00:00:00,6,Spring,AM; PM,Longbeach; Twin Harbors,8,8,0,0,
2007-08,2007-08 TS07 (06 Apr to 09 Apr),2008-04-06 00:00:00,2008-04-09 00:00:00,4,Spring,AM,Longbeach; Twin Harbors,7,7,0,0,
2007-08,2007-08 TS08 (19 Apr to 23 Apr),2008-04-19 00:00:00,2008-04-23 00:00:00,5,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,11,8,0,3,
2007-08,2007-08 TS09 (03 May to 07 May),2008-05-03 00:00:00,2008-05-07 00:00:00,5,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,8,0,6,
2007-08,2007-08 TS10 (24 May to 24 May),2008-05-24 00:00:00,2008-05-24 00:00:00,1,Spring,AM,Copalis; Mocrocks; Twin Harbors,3,2,0,1,
2008-09,2008-09 TS01 (16 Oct to 18 Oct),2008-10-16 00:00:00,2008-10-18 00:00:00,3,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,11,8,0,3,
2008-09,2008-09 TS02 (13 Nov to 16 Nov),2008-11-13 00:00:00,2008-11-16 00:00:00,4,Fall,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,12,0,2,
2008-09,2008-09 TS03 (11 Dec to 14 Dec),2008-12-11 00:00:00,2008-12-14 00:00:00,4,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,14,9,0,5,
2008-09,2008-09 TS04 (08 Jan to 11 Jan),2009-01-08 00:00:00,2009-01-11 00:00:00,4,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,15,10,0,5,
2008-09,2008-09 TS05 (06 Feb to 08 Feb),2009-02-06 00:00:00,2009-02-08 00:00:00,3,Winter,PM,Copalis; Longbeach; Mocrocks; Twin Harbors,11,10,0,1,
2008-09,2008-09 TS06 (27 Mar to 29 Mar),2009-03-27 00:00:00,2009-03-29 00:00:00,3,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,10,8,0,2,
2008-09,2008-09 TS07 (10 Apr to 12 Apr),2009-04-10 00:00:00,2009-04-12 00:00:00,3,Spring,AM,Longbeach; Twin Harbors,5,5,0,0,
2008-09,2008-09 TS08 (25 Apr to 27 Apr),2009-04-25 00:00:00,2009-04-27 00:00:00,3,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,12,9,0,3,
2008-09,2008-09 TS09 (09 May to 10 May),2009-05-09 00:00:00,2009-05-10 00:00:00,2,Spring,AM,Copalis; Longbeach; Mocrocks; Twin Harbors,6,5,0,1,
2009-10,2009-10 TS01 (16 Oct to 19 Oct),2009-10-16 00:00:00,2009-10-19 00:00:00,4,Fall,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,14,11,0,3,
2009-10,2009-10 TS02 (04 Nov to 07 Nov),2009-11-04 00:00:00,2009-11-07 00:00:00,4,Fall,PM,Longbeach; Twin Harbors,7,4,0,3,
2009-10,2009-10 TS03 (14 Nov to 17 Nov),2009-11-14 00:00:00,2009-11-17 00:00:00,4,Fall,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,14,10,0,4,
2009-10,2009-10 TS04 (02 Dec to 05 Dec),2009-12-02 00:00:00,2009-12-05 00:00:00,4,Winter,PM,Copalis; Kalaloch; Longbeach; Mocrocks; Twin Harbors,15,11,0,4,
