target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Long Beach,Copalis,2007-08,1,2007-10-26 00:00:00,2007-10-27 00:00:00,-1,9844.06902961776,4947.17829904615,1.98983510085249,0.688051771409778,Fall,2007-08 to 2018-19
Long Beach,Copalis,2007-08,1,2007-10-27 00:00:00,2007-10-26 00:00:00,1,6873.78682717242,13677.7023044852,0.502554206412168,-0.688051771409778,Fall,2007-08 to 2018-19
Long Beach,Copalis,2007-08,2,2007-11-23 00:00:00,2007-11-24 00:00:00,-1,9022.40075034036,12808.5946998125,0.704402080149543,-0.350405949284459,Fall,2007-08 to 2018-19
Long Beach,Copalis,2007-08,2,2007-11-24 00:00:00,2007-11-23 00:00:00,1,13988.814245233,9853.74985316769,1.41964373499252,0.350405949284459,Fall,2007-08 to 2018-19
Long Beach,Copalis,2007-08,3,2007-12-21 00:00:00,2007-12-22 00:00:00,-1,2816.01869779271,3640.28033783622,0.773571933052427,-0.256736616457236,Winter,2007-08 to 2018-19
Long Beach,Copalis,2007-08,3,2007-12-22 00:00:00,2007-12-21 00:00:00,1,5582.5522007401,4318.5056972926,1.29270460479882,0.256736616457237,Winter,2007-08 to 2018-19
Long Beach,Copalis,2007-08,4,2008-01-19 00:00:00,2008-01-20 00:00:00,-1,4763.30236718461,7212.23455505806,0.660447511907946,-0.414837625387214,Winter,2007-08 to 2018-19
Long Beach,Copalis,2007-08,4,2008-01-20 00:00:00,2008-01-19 00:00:00,1,10462.2704925338,6909.78051570185,1.51412486529192,0.414837625387214,Winter,2007-08 to 2018-19
Long Beach,Copalis,2007-08,8,2008-04-19 00:00:00,2008-04-20 00:00:00,-1,3803.0221422099,4574.88003831571,0.831283467622908,-0.184784426020563,Spring,2007-08 to 2018-19
Long Beach,Copalis,2007-08,8,2008-04-20 00:00:00,2008-04-19 00:00:00,1,5648.13495826259,4695.2012137067,1.20295908549649,0.184784426020563,Spring,2007-08 to 2018-19
Long Beach,Copalis,2008-09,1,2008-10-17 00:00:00,2008-10-18 00:00:00,-1,2175.49985746643,1620.55058632383,1.34244489238777,0.294492498057639,Fall,2007-08 to 2018-19
Long Beach,Copalis,2008-09,1,2008-10-18 00:00:00,2008-10-17 00:00:00,1,2174.58928964111,2919.26628491985,0.744909534589035,-0.294492498057639,Fall,2007-08 to 2018-19
Long Beach,Copalis,2008-09,2,2008-11-14 00:00:00,2008-11-15 00:00:00,-1,12940.244850205,4330.19191399442,2.98837675262945,1.09473034788615,Fall,2007-08 to 2018-19
Long Beach,Copalis,2008-09,2,2008-11-15 00:00:00,2008-11-14 00:00:00,1,3053.96917418903,9126.41048339348,0.334629828424447,-1.09473034788615,Fall,2007-08 to 2018-19
Long Beach,Copalis,2008-09,3,2008-12-12 00:00:00,2008-12-13 00:00:00,-1,275.541663191754,204.064330353705,1.35026862712439,0.300303555710936,Winter,2007-08 to 2018-19
Long Beach,Copalis,2008-09,3,2008-12-13 00:00:00,2008-12-12 00:00:00,1,1064.64478418651,1437.55645111865,0.740593375208355,-0.300303555710936,Winter,2007-08 to 2018-19
Long Beach,Copalis,2008-09,4,2009-01-09 00:00:00,2009-01-10 00:00:00,-1,1936.02818529135,2710.77374264142,0.714197631044211,-0.336595560763427,Winter,2007-08 to 2018-19
Long Beach,Copalis,2008-09,4,2009-01-10 00:00:00,2009-01-09 00:00:00,1,6192.48115823149,4422.65537349484,1.40017266444573,0.336595560763427,Winter,2007-08 to 2018-19
Long Beach,Copalis,2008-09,5,2009-02-07 00:00:00,2009-02-08 00:00:00,-1,7993.30917825139,21386.2884534631,0.373758597507227,-0.984145151177996,Winter,2007-08 to 2018-19
Long Beach,Copalis,2008-09,5,2009-02-08 00:00:00,2009-02-07 00:00:00,1,19728.3110405305,7373.62586569503,2.67552373823498,0.984145151177996,Winter,2007-08 to 2018-19
Long Beach,Copalis,2008-09,6,2009-03-28 00:00:00,2009-03-29 00:00:00,-1,15207.7545579179,16925.7596013526,0.898497610512125,-0.107031232180952,Spring,2007-08 to 2018-19
Long Beach,Copalis,2008-09,6,2009-03-29 00:00:00,2009-03-28 00:00:00,1,9962.92192496415,8951.66154329916,1.11296901438616,0.107031232180952,Spring,2007-08 to 2018-19
Long Beach,Copalis,2008-09,8,2009-04-25 00:00:00,2009-04-27 00:00:00,-2,18704.0476726899,9746.12015671856,1.91912754736521,0.651870680353676,Spring,2007-08 to 2018-19
Long Beach,Copalis,2008-09,8,2009-04-27 00:00:00,2009-04-25 00:00:00,2,3413.68143384155,6551.29007761449,0.521070108848632,-0.651870680353676,Spring,2007-08 to 2018-19
Long Beach,Copalis,2009-10,1,2009-10-16 00:00:00,2009-10-17 00:00:00,-1,3924.05568006297,3361.84622403902,1.16723235346217,0.154635436709798,Fall,2007-08 to 2018-19
Long Beach,Copalis,2009-10,1,2009-10-17 00:00:00,2009-10-16 00:00:00,1,4624.29387503002,5397.62542285198,0.856727451936938,-0.154635436709798,Fall,2007-08 to 2018-19
Long Beach,Copalis,2009-10,3,2009-11-14 00:00:00,2009-11-15 00:00:00,-1,1917.2000279892,5362.00311402084,0.357552949377446,-1.0284718176686,Fall,2007-08 to 2018-19
Long Beach,Copalis,2009-10,3,2009-11-15 00:00:00,2009-11-14 00:00:00,1,5221.63857752917,1867.0122739786,2.79678856443822,1.0284718176686,Fall,2007-08 to 2018-19
Long Beach,Copalis,2009-10,5,2009-12-31 00:00:00,2010-01-02 00:00:00,-2,2455.77889551157,2302.59738872387,1.06652552788336,0.0644061947734726,Winter,2007-08 to 2018-19
Long Beach,Copalis,2009-10,5,2010-01-02 00:00:00,2009-12-31 00:00:00,2,2939.60020390222,3135.15865923284,0.937624064174642,-0.0644061947734726,Winter,2007-08 to 2018-19
Long Beach,Copalis,2009-10,7,2010-02-26 00:00:00,2010-02-28 00:00:00,-2,2172.8536877668,3071.61242308142,0.707398391619673,-0.34616127586379,Winter,2007-08 to 2018-19
Long Beach,Copalis,2009-10,7,2010-02-28 00:00:00,2010-02-26 00:00:00,2,7171.23851322736,5072.92259017809,1.41363058192765,0.34616127586379,Winter,2007-08 to 2018-19
Long Beach,Copalis,2009-10,10,2010-04-30 00:00:00,2010-05-01 00:00:00,-1,2514.77543418713,3978.04993664191,0.632162862266629,-0.458608224572681,Spring,2007-08 to 2018-19
Long Beach,Copalis,2009-10,10,2010-05-01 00:00:00,2010-04-30 00:00:00,1,11079.9273549122,7004.31859038759,1.58187084324202,0.458608224572681,Spring,2007-08 to 2018-19
Long Beach,Copalis,2009-10,10,2010-05-02 00:00:00,2010-05-01 00:00:00,1,6653.67586388745,8933.40714573451,0.744808308335574,-0.294628397958546,Spring,2007-08 to 2018-19
Long Beach,Copalis,2010-11,4,2010-12-04 00:00:00,2010-12-05 00:00:00,-1,2973.85109320491,2296.25074730106,1.2950898749626,0.258580094258849,Winter,2007-08 to 2018-19
Long Beach,Copalis,2010-11,4,2010-12-05 00:00:00,2010-12-04 00:00:00,1,876.203412054364,1134.76216735929,0.772147184015996,-0.258580094258849,Winter,2007-08 to 2018-19
Long Beach,Copalis,2010-11,5,2010-12-31 00:00:00,2011-01-01 00:00:00,-1,10151.0358176586,7304.01489449754,1.38978848815134,0.329151568766464,Winter,2007-08 to 2018-19
Long Beach,Copalis,2010-11,5,2011-01-01 00:00:00,2010-12-31 00:00:00,1,4061.43210608148,5644.5315864403,0.719533949608528,-0.329151568766464,Winter,2007-08 to 2018-19
Long Beach,Copalis,2010-11,7,2011-02-18 00:00:00,2011-02-19 00:00:00,-1,4107.8479964733,2299.3996240161,1.78648720021037,0.58025123372595,Winter,2007-08 to 2018-19
Long Beach,Copalis,2010-11,7,2011-02-19 00:00:00,2011-02-18 00:00:00,1,2634.92387813104,4707.25778180978,0.559757718881077,-0.58025123372595,Winter,2007-08 to 2018-19
Long Beach,Copalis,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,2702.64255806605,6016.11671538426,0.449233730980471,-0.800211967707154,Spring,2007-08 to 2018-19
Long Beach,Copalis,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,8168.61201196417,3669.61605106656,2.22601272130091,0.800211967707154,Spring,2007-08 to 2018-19
Long Beach,Copalis,2010-11,10,2011-04-21 00:00:00,2011-04-22 00:00:00,-1,2319.61322285691,2809.03388173449,0.825769043919335,-0.191440152404562,Spring,2007-08 to 2018-19
Long Beach,Copalis,2010-11,10,2011-04-22 00:00:00,2011-04-21 00:00:00,1,3321.23549838186,2742.57346212974,1.21099235599062,0.191440152404562,Spring,2007-08 to 2018-19
Long Beach,Copalis,2010-11,10,2011-04-23 00:00:00,2011-04-22 00:00:00,1,5436.50075600067,3844.07894032788,1.41425315150707,0.346601583633252,Spring,2007-08 to 2018-19
Long Beach,Copalis,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,3307.55175109506,2083.046241802,1.58784365162906,0.462376901824831,Fall,2007-08 to 2018-19
Long Beach,Copalis,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,1792.37270123752,2846.00761501322,0.62978492811559,-0.462376901824831,Fall,2007-08 to 2018-19
Long Beach,Copalis,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,7464.30375777043,5360.66294427368,1.39242176487591,0.331044508027973,Spring,2007-08 to 2018-19
Long Beach,Copalis,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,4658.31859263364,6486.34419610918,0.718173203856175,-0.331044508027973,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,3438.0898587175,5785.32976484079,0.594277249261022,-0.520409318915522,Fall,2007-08 to 2018-19
Long Beach,Copalis,2012-13,1,2012-10-14 00:00:00,2012-10-13 00:00:00,1,1986.78094690106,1180.69871600857,1.68271627635668,0.520409318915522,Fall,2007-08 to 2018-19
Long Beach,Copalis,2012-13,2,2012-10-27 00:00:00,2012-10-28 00:00:00,-1,1170.67396891729,1447.04045437678,0.809012605954739,-0.211940779900746,Fall,2007-08 to 2018-19
Long Beach,Copalis,2012-13,2,2012-10-28 00:00:00,2012-10-27 00:00:00,1,1169.75770326482,946.348727853899,1.23607468244561,0.211940779900745,Fall,2007-08 to 2018-19
Long Beach,Copalis,2012-13,4,2012-11-30 00:00:00,2012-12-01 00:00:00,-1,371.337102814246,357.476624628063,1.03877310355776,0.0380403086323689,Fall,2007-08 to 2018-19
Long Beach,Copalis,2012-13,4,2012-12-01 00:00:00,2012-11-30 00:00:00,1,565.631957796647,587.563264271876,0.962674136031279,-0.0380403086323689,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,5,2012-12-14 00:00:00,2012-12-15 00:00:00,-1,1234.91745588877,1731.51103250185,0.713202187400706,-0.337990325974992,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,5,2012-12-15 00:00:00,2012-12-14 00:00:00,1,2054.60690471382,1465.35013869049,1.40212693912864,0.337990325974992,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,7,2013-01-10 00:00:00,2013-01-11 00:00:00,-1,1266.92852906546,1416.51710294878,0.894396916513103,-0.111605624135207,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,7,2013-01-11 00:00:00,2013-01-10 00:00:00,1,1595.25509029269,1426.79123380961,1.11807183313937,0.111605624135207,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,7,2013-01-12 00:00:00,2013-01-11 00:00:00,1,2080.25283308772,2756.26011763972,0.754737486412969,-0.281385290310086,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,9,2013-02-08 00:00:00,2013-02-09 00:00:00,-1,3973.4761354961,3484.29506101291,1.14039599572287,0.131375566758452,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,9,2013-02-09 00:00:00,2013-02-08 00:00:00,1,9720.37291635392,11085.0743507431,0.87688838241327,-0.131375566758452,Winter,2007-08 to 2018-19
Long Beach,Copalis,2012-13,11,2013-03-09 00:00:00,2013-03-10 00:00:00,-1,13349.3510480448,11634.5775268476,1.14738597230886,0.137486287478039,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,11,2013-03-10 00:00:00,2013-03-09 00:00:00,1,4021.34521134345,4614.03508530686,0.871546301013011,-0.13748628747804,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,12,2013-03-29 00:00:00,2013-03-30 00:00:00,-1,4183.98600166014,7296.16099835929,0.573450339514301,-0.556083938116151,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,12,2013-03-30 00:00:00,2013-03-29 00:00:00,1,23198.979049342,13303.4624122303,1.74383016469565,0.556083938116151,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,13,2013-04-12 00:00:00,2013-04-13 00:00:00,-1,1709.40574532699,2255.77255291977,0.757791712251493,-0.27734671704824,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,13,2013-04-13 00:00:00,2013-04-12 00:00:00,1,4777.73882868864,3620.53088768241,1.31962382780471,0.27734671704824,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,13,2013-04-14 00:00:00,2013-04-13 00:00:00,1,2776.26608117291,4682.06019645394,0.592958220245775,-0.522631337363988,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,14,2013-04-26 00:00:00,2013-04-27 00:00:00,-1,9832.82605395928,7169.35495587994,1.37150777363797,0.31591069936194,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,14,2013-04-27 00:00:00,2013-04-26 00:00:00,1,10826.0754950634,14848.046699471,0.729124558548774,-0.31591069936194,Spring,2007-08 to 2018-19
Long Beach,Copalis,2012-13,14,2013-04-28 00:00:00,2013-04-27 00:00:00,1,24031.9007881035,12612.1369334119,1.90545828315887,0.644722548234015,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,2,2013-10-04 00:00:00,2013-10-05 00:00:00,-1,1383.22854494005,1295.12171824233,1.06802976543185,0.065815610404171,Fall,2007-08 to 2018-19
Long Beach,Copalis,2013-14,2,2013-10-05 00:00:00,2013-10-04 00:00:00,1,2546.5715178006,2719.81418081199,0.936303492998308,-0.0658156104041709,Fall,2007-08 to 2018-19
Long Beach,Copalis,2013-14,3,2013-10-18 00:00:00,2013-10-19 00:00:00,-1,4397.30930674943,2489.16403115861,1.76658076836449,0.569045909027417,Fall,2007-08 to 2018-19
Long Beach,Copalis,2013-14,3,2013-10-19 00:00:00,2013-10-18 00:00:00,1,4325.99009323613,7642.21090284625,0.566065258893204,-0.569045909027417,Fall,2007-08 to 2018-19
Long Beach,Copalis,2013-14,5,2013-11-15 00:00:00,2013-11-16 00:00:00,-1,1734.84037681659,2311.60435153423,0.750491915134681,-0.287026400605313,Fall,2007-08 to 2018-19
Long Beach,Copalis,2013-14,5,2013-11-16 00:00:00,2013-11-15 00:00:00,1,6253.12268814014,4692.91802179441,1.33245939074579,0.287026400605313,Fall,2007-08 to 2018-19
Long Beach,Copalis,2013-14,8,2013-12-29 00:00:00,2013-12-30 00:00:00,-1,2608.50131623412,3532.79330615966,0.738367940090358,-0.303313014815233,Winter,2007-08 to 2018-19
Long Beach,Copalis,2013-14,8,2013-12-30 00:00:00,2013-12-29 00:00:00,1,5434.85027643913,4012.91920331387,1.35433832606224,0.303313014815233,Winter,2007-08 to 2018-19
Long Beach,Copalis,2013-14,8,2013-12-31 00:00:00,2013-12-30 00:00:00,1,2376.31437119866,4080.75221524176,0.582322632166452,-0.540730634044879,Winter,2007-08 to 2018-19
Long Beach,Copalis,2013-14,13,2014-04-19 00:00:00,2014-04-20 00:00:00,-1,11301.0986317557,9032.19669284855,1.25120156436624,0.22410434110084,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,13,2014-04-20 00:00:00,2014-04-19 00:00:00,1,7535.32882639457,9428.21521559892,0.799231737299274,-0.22410434110084,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,15,2014-05-16 00:00:00,2014-05-17 00:00:00,-1,2160.54265013613,2244.81225523187,0.962460288204801,-0.0382624726793735,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,15,2014-05-17 00:00:00,2014-05-16 00:00:00,1,5009.98298156061,4821.90966433397,1.03900390723156,0.0382624726793737,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,15,2014-05-18 00:00:00,2014-05-17 00:00:00,1,3009.54928542371,3127.61172452628,0.962251567809158,-0.0384793575037783,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,16,2014-05-29 00:00:00,2014-05-30 00:00:00,-1,2431.40376903526,1633.64573139279,1.48832988836713,0.397654611010725,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,16,2014-05-30 00:00:00,2014-05-29 00:00:00,1,2058.12713621274,3063.17213088485,0.671894052397966,-0.397654611010725,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,16,2014-05-31 00:00:00,2014-05-30 00:00:00,1,12684.9460313835,5068.84251607593,2.50253307163381,0.917303447558001,Spring,2007-08 to 2018-19
Long Beach,Copalis,2013-14,16,2014-06-01 00:00:00,2014-05-31 00:00:00,1,4492.14741597198,6557.71734224666,0.685016932192593,-0.378311722496077,Spring,2007-08 to 2018-19
Long Beach,Copalis,2014-15,7,2015-01-01 00:00:00,2015-01-02 00:00:00,-1,4214.87049015869,3826.33572002984,1.10154225832693,0.0967112508702002,Winter,2007-08 to 2018-19
Long Beach,Copalis,2014-15,7,2015-01-02 00:00:00,2015-01-01 00:00:00,1,2669.31269583563,2940.36073515154,0.907818099978152,-0.0967112508702002,Winter,2007-08 to 2018-19
Long Beach,Copalis,2014-15,7,2015-01-03 00:00:00,2015-01-02 00:00:00,1,3837.08258727904,5795.52233848939,0.662077093861946,-0.412373273840788,Winter,2007-08 to 2018-19
Long Beach,Copalis,2014-15,8,2015-01-17 00:00:00,2015-01-24 00:00:00,-7,3181.99204758919,1104.71973838144,2.88036135957092,1.05791575835013,Winter,2007-08 to 2018-19
Long Beach,Copalis,2014-15,8,2015-01-24 00:00:00,2015-01-17 00:00:00,7,229.692703858604,661.59798876969,0.347178660995843,-1.05791575835013,Winter,2007-08 to 2018-19
Long Beach,Copalis,2014-15,12,2015-03-21 00:00:00,2015-03-22 00:00:00,-1,11516.5255373104,8823.64915314961,1.30518851525274,0.26634748647424,Spring,2007-08 to 2018-19
Long Beach,Copalis,2014-15,12,2015-03-22 00:00:00,2015-03-21 00:00:00,1,5180.75070013356,6761.85631420189,0.76617284653808,-0.26634748647424,Spring,2007-08 to 2018-19
Long Beach,Copalis,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,10303.7692667481,7778.3445182976,1.32467380976887,0.281166247824081,Spring,2007-08 to 2018-19
Long Beach,Copalis,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,8127.74871924999,10766.615860773,0.754902824095601,-0.281166247824081,Spring,2007-08 to 2018-19
Long Beach,Copalis,2015-16,2,2016-01-08 00:00:00,2016-01-09 00:00:00,-1,3553.98649176213,2178.50201474432,1.63139004127992,0.489432437464534,Winter,2007-08 to 2018-19
Long Beach,Copalis,2015-16,2,2016-01-09 00:00:00,2016-01-08 00:00:00,1,4210.283456661,6868.61450216235,0.612974196664485,-0.489432437464534,Winter,2007-08 to 2018-19
Long Beach,Copalis,2015-16,5,2016-02-19 00:00:00,2016-02-20 00:00:00,-1,4447.73022857784,1990.7678773334,2.23417821797261,0.803873472743828,Winter,2007-08 to 2018-19
Long Beach,Copalis,2015-16,5,2016-02-20 00:00:00,2016-02-19 00:00:00,1,5841.11267128714,13050.0866989135,0.44759186709261,-0.803873472743828,Winter,2007-08 to 2018-19
Long Beach,Copalis,2015-16,8,2016-03-18 00:00:00,2016-03-19 00:00:00,-1,2567.22389805133,785.019480195878,3.27026776126721,1.18487186573641,Spring,2007-08 to 2018-19
Long Beach,Copalis,2015-16,8,2016-03-19 00:00:00,2016-03-18 00:00:00,1,885.614409865347,2896.19625349633,0.305785358570304,-1.18487186573641,Spring,2007-08 to 2018-19
Long Beach,Copalis,2015-16,10,2016-04-07 00:00:00,2016-04-08 00:00:00,-1,2134.46684468266,1554.1569876921,1.3733920457111,0.317283625510882,Spring,2007-08 to 2018-19
Long Beach,Copalis,2015-16,10,2016-04-08 00:00:00,2016-04-07 00:00:00,1,3782.33491159512,5194.62868180015,0.728124211235131,-0.317283625510882,Spring,2007-08 to 2018-19
Long Beach,Copalis,2015-16,10,2016-04-09 00:00:00,2016-04-08 00:00:00,1,12035.1007147013,12291.3481669165,0.979152209445587,-0.0210681741283619,Spring,2007-08 to 2018-19
Long Beach,Copalis,2015-16,11,2016-04-25 00:00:00,2016-04-26 00:00:00,-1,1217.1354743224,1581.11402108772,0.769796142523032,-0.261629549156956,Spring,2007-08 to 2018-19
