survey_key,bin_ord,bin,min_from_low,beach,condition,date,cars_on,cars_off,cum_cars_on,cum_cars_off,cars_on_beach,total_cars_on,pct_available,pct_available_as_reported,check_delta,not_recorded_in_source
DB-18,0,Prior to start,,Copalis,Daylight,2004-04-23 00:00:00,11,1,11,1,10,374,0.0267379679144385,,,
DB-18,3,3:00 - 2:45,-180,Copalis,Daylight,2004-04-23 00:00:00,23,0,34,1,33,374,0.0882352941176471,,,
DB-18,4,2:45 - 2:30,-165,Copalis,Daylight,2004-04-23 00:00:00,25,0,59,1,58,374,0.155080213903743,,,
DB-18,5,2:30 - 2:15,-150,Copalis,Daylight,2004-04-23 00:00:00,39,5,98,6,92,374,0.245989304812834,,,
DB-18,6,2:15 - 2:00,-135,Copalis,Daylight,2004-04-23 00:00:00,38,4,136,10,126,374,0.336898395721925,,,
DB-18,7,2:00 - 1:45,-120,Copalis,Daylight,2004-04-23 00:00:00,24,16,160,26,134,374,0.358288770053476,,,
DB-18,8,1:45 - 1:30,-105,Copalis,Daylight,2004-04-23 00:00:00,51,18,211,44,167,374,0.446524064171123,,,
DB-18,9,1:30 - 1:15,-90,Copalis,Daylight,2004-04-23 00:00:00,49,20,260,64,196,374,0.524064171122995,,,
DB-18,10,1:15 - 1:00,-75,Copalis,Daylight,2004-04-23 00:00:00,36,28,296,92,204,374,0.545454545454545,,,
DB-18,11,1:00 - 0:45,-60,Copalis,Daylight,2004-04-23 00:00:00,21,30,317,122,195,374,0.521390374331551,,,
DB-18,12,0:45 - 0:30,-45,Copalis,Daylight,2004-04-23 00:00:00,20,40,337,162,175,374,0.467914438502674,,,
DB-18,13,0:30 - 0:15,-30,Copalis,Daylight,2004-04-23 00:00:00,11,61,348,223,125,374,0.334224598930481,,,
DB-18,14,0:15 - 0:00,-15,Copalis,Daylight,2004-04-23 00:00:00,8,34,356,257,99,374,0.264705882352941,,,
DB-18,15,0:00 - 0:15,0,Copalis,Daylight,2004-04-23 00:00:00,8,29,364,286,78,374,0.20855614973262,,,
DB-18,16,0:15 - 0:30,15,Copalis,Daylight,2004-04-23 00:00:00,7,23,371,309,62,374,0.165775401069519,,,
