survey_key,beach,approach / sub-beach,date,day,condition,tide_time,tide_ft,sampler(s),weather,wind,surf,window_first_bin,window_last_bin,n_bins,total_cars_on,total_cars_off,cars_left_in_area,implied_discrepancy,peak_pct_available,peak_bin,use_for_pooling,reason_excluded,source_type,source_file,source_sheet,notes,qc_flag
DB-18,Copalis,(not recorded),2004-04-23 00:00:00,Friday,Daylight,09:43,-0.3,Terry Wilson,"Overcast, with showers","SW, 5 - 15",Low+,Prior to start,1:00 - 1:15,18,374,368,12,-6,0.545454545454545,1:15 - 1:00,No,"Superseded by WB-COP-2004-04-23 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=18,,
WB-COP-2004-04-23,Copalis,Ocean City Approach,2004-04-23 00:00:00,Friday,Daylight,09:43,-0.3,T. Wilson,Overcast with showers,SW 5-15 mph,Low+,Prior to start,1:00 - 1:15,18,374,368,12,-6,0.545454545454545,1:15 - 1:00,Yes,,Survey workbook,Ingress_form_April_2004.xlsx (=EGRESS_MASTER.xlsx),Copalis,,
DB-17,Copalis,(not recorded),2008-11-13 00:00:00,Thursday,Evening,18:27,-1.6,Clayton Parson,"Clear skies, no rain","SW, 0 - 5",High,Prior to start,0:45 - 1:00,17,231,223,10,-2,0.350649350649351,2:00 - 1:45,No,"Superseded by WB-COP-2008-11-13 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=17,,
WB-COP-2008-11-13,Copalis,Ocean City Approach,2008-11-13 00:00:00,Thursday,Evening,18:27,-1.6,C. Parson,"Clear skies, no rain. Sunset 4:43 PM",SW 0-5 mph,High,Prior to start,0:45 - 1:00,17,231,223,10,-2,0.350649350649351,2:00 - 1:45,Yes,,Survey workbook,Ingress_form_November_13_2008.xls (=2008113MocrocksCopalis.xls),Copalis,,
DB-20,Copalis,(not recorded),2010-10-08 00:00:00,Friday,Evening,19:42,-1.4,John Deibert,Overcast with occasional sunbreaks,"S, 5 - 15","Moderate, 6 - 8 ft.",Prior to start,0:45 - 1:00,19,486,447,57,-18,0.574074074074074,1:45 - 1:30,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=20,,
DB-19,Copalis,(not recorded),2011-04-22 00:00:00,Friday,Daylight,10:33,-0.8,Travis Haring,,,,Prior to start,0:45 - 1:00,17,393,336,60,-3,0.661577608142494,1:00 - 0:45,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=19,,
WB-COP-2022-04-02,Copalis,Ocean City North,2022-04-02 00:00:00,Saturday,Daylight,08:07,0,Blumenthal,Sunrise 6:51 AM,,,Prior to start,0:45 - 1:00,17,426,301,132,-7,0.687793427230047,0:45 - 0:30,Yes,,Survey workbook,Ingress__Copalis__April_02_2022.xlsx,Calculation Sheet,,
WB-COP-2023-04-24,Copalis,Ocean City North,2023-04-24 00:00:00,Monday,Daylight,10:14,-0.4,BB / TZ / CF,Sunrise 6:13 AM,,,Prior to start,0:45 - 1:00,17,212,171,51,-10,0.811320754716981,0:45 - 0:30,Yes,,Survey workbook,Ingress__Copalis__April_24_2023.xlsx,Calculation Sheet,,
WB-LB-1990-05-11,Long Beach,"Oysterville approach, NORTH ONLY",1990-05-11 00:00:00,Friday,Evening,17:57,-0.2,,,,,Prior to start,1:30 - 1:45,19,2344,2258,93,-7,0.766638225255973,0:45 - 0:30,No,Counts identical to WB-LB-1998-03-27; date conflict unresolved,Survey workbook (legacy),19900511longbeachnorthonly.xlsx,Sheet1,Counts are identical to lb98s.xlsx (27-MAR-1998). One of the two dates is wrong. DO NOT POOL BOTH.,Counts byte-identical to lb98s.xlsx (27-MAR-1998). Exactly one of the two dates is correct.
WB-LB-1998-03-27,Long Beach,"Oysterville approach, NORTH ONLY",1998-03-27 00:00:00,Friday,Evening,17:57,-0.2,,Mod-high surf; showers; partly cloudy; SW wind 0-5 mph; cold,SW 0-5 mph,Mod-high,Prior to start,1:30 - 1:45,19,2344,2258,93,-7,0.766638225255973,0:45 - 0:30,Yes,,Survey workbook (legacy),lb98s.xlsx,Sheet1,Majority of effort was north of the Oysterville approach this season. Byte-identical counts appear in 19900511longbeachnorthonly.xlsx dated 11-MAY-90.,"'% avail' in source divides by accumulated cars-on at the 0:45-1:00 row (2333), not the window total (2344)."
DB-08,Long Beach,(not recorded),2004-04-22 00:00:00,Thursday,Daylight,09:06,-0.5,Polo Sanchez,,,,Prior to start,0:45 - 1:00,17,929,865,62,2,0.578040904198062,1:30 - 1:15,No,"Superseded by WB-LB-2004-04-22 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=8,,
WB-LB-2004-04-22,Long Beach,"Oysterville Approach, north to Leadbetter Point",2004-04-22 00:00:00,Thursday,Daylight,09:06,-0.5,Sanchez,,,,Prior to start,0:45 - 1:00,17,929,865,62,2,0.578040904198062,1:30 - 1:15,Yes,,Survey workbook,Ingress_form_April_2004.xlsx (=EGRESS_MASTER.xlsx),Longbeach - North,,
DB-06,Long Beach,(not recorded),2004-04-23 00:00:00,Friday,Daylight,09:43,-0.3,John Deibert,,,,Prior to start,1:30 - 1:45,21,85,79,3,3,0.376470588235294,0:45 - 0:30,No,"Superseded by WB-LB-2004-04-23 (same survey, primary source)",Access DB,Razor_Clam_Ingress.accdb,Event Data ID=6,,Prior-to-start value (3) entered twice: once in 'Prior to start' and once in '3:15 - 3:00'. Inflates total cars-on 82 -> 85 (+3.7%).
WB-LB-2004-04-23,Long Beach,"Seaview Approach, south to Beard's Hollow",2004-04-23 00:00:00,Friday,Daylight,09:43,-0.3,Deibert,,,,Prior to start,1:30 - 1:45,20,82,79,3,0,0.353658536585366,0:45 - 0:30,Yes,,Survey workbook,Ingress_form_April_2004.xlsx (=EGRESS_MASTER.xlsx),Longbeach - South,,
DB-09,Long Beach,(not recorded),2009-01-10 00:00:00,Saturday,Evening,17:58,-1.1,Alan Sarich,Light to Heavy rain,"S, 5 mph increasing to 30 mph by 7:00 pm",,Prior to start,1:00 - 1:15,20,972,956,14,2,0.747942386831276,1:45 - 1:30,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=9,,
DB-07,Long Beach,(not recorded),2011-01-21 00:00:00,Friday,Evening,19:38,-1.1,John Deibert,"Overcast, Occasional drizzle","S, 0 - 5",Moderate,Prior to start,0:45 - 1:00,19,280,261,25,-6,0.617857142857143,1:30 - 1:15,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=7,,
DB-10,Long Beach,(not recorded),2011-04-19 00:00:00,Tuesday,Daylight,08:07,-1.8,John Deibert,Partly cloudy with occasional showers,5 - 15,Low,Prior to start,0:45 - 1:00,19,503,492,13,-2,0.570576540755467,1:15 - 1:00,Yes,,Access DB,Razor_Clam_Ingress.accdb,Event Data ID=10,,
WB-MOC-1998-04-01,Mocrocks,Moclips + Trestle + Roosevelt (3 approaches combined),1998-04-01 00:00:00,Wednesday,Daylight,08:42 (header) / 09:39 implied by bins,-0.5,,"Low-mod surf; clear, no wind",None,Low-mod,Prior to start,1:00 - 1:15,14,1732,1417,303,12,0.708429561200924,1:00 - 0:45,Yes,,Survey workbook (legacy),moc98s.xlsx,summary,"Header tide time (0842) is inconsistent with the actual-time bins, which imply low water at 0939. Avg catch 14.4; 2.31 people/car. THIS SURVEY IS THE SOURCE OF THE 'KALALOCH' TABLE.","Header tide time 0842 is inconsistent with the bin labels, which imply low water ~0939. THIS SURVEY IS THE SOLE SOURCE OF THE 'KALALOCH DAYLIGHT TABLE'."
